Test_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes
215,,1752941894,2025-07-19T12:18:14-0400,1752941903,2025-07-19T12:18:23-0400,201,Genesis_8:18,"And so Noah and his sons went out, and his wife and the wives of his sons with him.",83,117.678293,8.463753,0.084337,0.144578,0,KJB3,SP,Cherry_Red,,,
216,,1752941904,2025-07-19T12:18:24-0400,1752941917,2025-07-19T12:18:37-0400,202,Genesis_8:19,"Then also all living things, and the cattle, and the animals that move upon the earth, according to their kinds, departed from the ark.",135,129.248317,12.534012,0.051852,0.103704,0,KJB3,SP,Cherry_Red,,,
217,,1752941924,2025-07-19T12:18:44-0400,1752941938,2025-07-19T12:18:58-0400,203,Genesis_8:20,"Then Noah built an altar to the Lord. And, taking from each of the cattle and birds that were clean, he offered holocausts upon the altar.",138,113.903565,14.538614,0.086957,0.173913,0,KJB3,SP,Cherry_Red,,,
218,,1752942218,2025-07-19T12:23:38-0400,1752942253,2025-07-19T12:24:13-0400,204,Genesis_8:21,"And the Lord smelled the sweet odor and said: ""I will no longer curse the earth because of man. For the feelings and thoughts of the heart of man are prone to evil from his youth. Therefore, I will no longer pierce every living soul as I have done.",248,86.005129,34.602588,0.254032,0.379032,0,KJB3,SP,Cherry_Brown,,,
219,,1752942259,2025-07-19T12:24:19-0400,1752942270,2025-07-19T12:24:30-0400,205,Genesis_8:22,"All the days of the earth, seedtime and harvest, cold and heat, summer and winter, night and day, will not cease.""",114,126.748837,10.792998,0.04386,0.087719,0,KJB3,SP,Cherry_Brown,,,
220,,1752942272,2025-07-19T12:24:32-0400,1752942283,2025-07-19T12:24:43-0400,206,Genesis_9:1,"And God blessed Noah and his sons. And he said to them: ""Increase, and multiply, and fill the earth.",100,104.393184,11.495003,0.12,0.21,0,KJB3,SP,Cherry_Brown,,,
221,,1752942284,2025-07-19T12:24:44-0400,1752942301,2025-07-19T12:25:01-0400,207,Genesis_9:2,"And let the fear and trembling of you be upon all the animals of the earth, and upon all the birds of the air, along with all that moves across the earth. All the fish of the sea have been delivered into your hand.",214,156.391018,16.42038,0.014019,0.028037,0,KJB3,SP,Cherry_Brown,,,
222,,1752942302,2025-07-19T12:25:02-0400,1752942314,2025-07-19T12:25:14-0400,208,Genesis_9:3,"And everything that moves and lives will be food for you. Just as with the edible plants, I have delivered them all to you,",123,116.145656,12.708181,0.089431,0.154472,0,KJB3,SP,Cherry_Brown,,,
223,,1752942315,2025-07-19T12:25:15-0400,1752942320,2025-07-19T12:25:20-0400,209,Genesis_9:4,except that flesh with blood you shall not eat.,47,115.632926,4.877503,0.106383,0.148936,0,KJB3,SP,Cherry_Brown,,,
224,,1752942322,2025-07-19T12:25:22-0400,1752942337,2025-07-19T12:25:37-0400,210,Genesis_9:5,"For I will examine the blood of your lives at the hand of every beast. So also, at the hand of mankind, at the hand of each man and his brother, I will examine the life of mankind.",180,148.631193,14.532616,0.011111,0.022222,0,KJB3,SP,Cherry_Brown,,,
225,,1752942338,2025-07-19T12:25:38-0400,1752942350,2025-07-19T12:25:50-0400,211,Genesis_9:6,"Whoever will shed human blood, his blood will be poured out. For man was indeed made to the image of God.",105,103.021104,12.230504,0.142857,0.209524,0,KJB3,SP,Cherry_Brown,,,
226,,1752942352,2025-07-19T12:25:52-0400,1752942360,2025-07-19T12:26:00-0400,212,Genesis_9:7,"But as for you: increase and multiply, and go forth upon the earth and fulfill it.""",83,120.370847,8.274429,0.024096,0.060241,0,KJB3,SP,Cherry_Brown,,,
227,,1752942361,2025-07-19T12:26:01-0400,1752942366,2025-07-19T12:26:06-0400,213,Genesis_9:8,"To Noah and to his sons with him, God also said this:",53,131.529439,4.835419,0.018868,0.037736,0,KJB3,SP,Cherry_Brown,,,
228,,1752942412,2025-07-19T12:26:52-0400,1752942422,2025-07-19T12:27:02-0400,214,Genesis_9:9,"""Behold, I will establish my covenant with you, and with your offspring after you,",82,99.462332,9.893193,0.146341,0.292683,0,KJB3,SP,Cherry_Black,,,
229,,1752942427,2025-07-19T12:27:07-0400,1752942442,2025-07-19T12:27:22-0400,215,Genesis_9:10,"and with every living soul that is with you: as much with the birds as with the cattle and all the animals of the earth that have gone forth from the ark, and with all the wild beasts of the earth.",197,155.267856,15.225302,0.015228,0.030457,0,KJB3,SP,Cherry_Black,,,
230,,1752942444,2025-07-19T12:27:24-0400,1752942461,2025-07-19T12:27:41-0400,216,Genesis_9:11,"I will establish my covenant with you, and no longer will all that is flesh be put to death by the waters of a great flood, and, henceforth, there will not be a great flood to utterly destroy the earth.""",203,140.388405,17.35186,0.029557,0.049261,0,KJB3,SP,Cherry_Black,,,
231,,1752942463,2025-07-19T12:27:43-0400,1752942476,2025-07-19T12:27:56-0400,217,Genesis_9:12,"And God said: ""This is the sign of the pact that I grant between me and you, and to every living soul that is with you, for perpetual generations.",146,130.755553,13.399049,0.061644,0.123288,0,KJB3,SP,Cherry_Black,,,
232,,1752942478,2025-07-19T12:27:58-0400,1752942487,2025-07-19T12:28:07-0400,218,Genesis_9:13,"I will place my arc in the clouds, and it will be the sign of the pact between myself and the earth.",100,136.041604,8.820831,0.07,0.1,0,KJB3,SP,Cherry_Black,,,
233,,1752942489,2025-07-19T12:28:09-0400,1752942496,2025-07-19T12:28:16-0400,219,Genesis_9:14,"And when I obscure the sky with clouds, my arc will appear in the clouds.",73,122.041067,7.177912,0.068493,0.136986,0,KJB3,SP,Cherry_Black,,,
234,,1752942498,2025-07-19T12:28:18-0400,1752942515,2025-07-19T12:28:35-0400,220,Genesis_9:15,"And I will remember my covenant with you, and with every living soul that enlivens flesh. And there will no longer be waters from a great flood to wipe away all that is flesh.",175,118.762403,17.682364,0.074286,0.125714,0,KJB3,SP,Cherry_Black,,,
235,,1752942516,2025-07-19T12:28:36-0400,1752942534,2025-07-19T12:28:54-0400,221,Genesis_9:16,"And the arc will be in the clouds, and I will see it, and I will remember the everlasting covenant that was enacted between God and every living soul of all that is flesh upon the earth.""",187,130.86996,17.146792,0.058824,0.085561,0,KJB3,SP,Cherry_Black,,,
236,,1752942537,2025-07-19T12:28:57-0400,1752942549,2025-07-19T12:29:09-0400,222,Genesis_9:17,"And God said to Noah, ""This will be the sign of the covenant that I have established between myself and all that is flesh upon the earth.""",138,136.638412,12.119579,0.065217,0.086957,0,KJB3,SP,Cherry_Black,,,
237,,1752942551,2025-07-19T12:29:11-0400,1752942562,2025-07-19T12:29:22-0400,223,Genesis_9:18,"And so the sons of Noah, who came out of the ark, were Shem, Ham, and Japheth. Now Ham himself is the father of Canaan.",119,132.44119,10.782144,0.008403,0.016807,0,KJB3,SP,Cherry_Black,,,
238,,1752942607,2025-07-19T12:30:07-0400,1752942615,2025-07-19T12:30:15-0400,224,Genesis_9:19,These three are the sons of Noah. And from these all the family of mankind was spread over the whole earth.,107,175.57971,7.312918,0,0,0,KJB3,SP,Cherry_Red,,,
239,,1752942619,2025-07-19T12:30:19-0400,1752942625,2025-07-19T12:30:25-0400,225,Genesis_9:20,"And Noah, a good farmer, began to cultivate the land, and he planted a vineyard.",80,160.339096,5.987311,0,0,0,KJB3,SP,Cherry_Red,,,
240,,1752942627,2025-07-19T12:30:27-0400,1752942633,2025-07-19T12:30:33-0400,226,Genesis_9:21,"And by drinking its wine, he became inebriated and was naked in his tent.",73,141.236678,6.202355,0.082192,0.109589,0,KJB3,SP,Cherry_Red,,,
241,,1752942635,2025-07-19T12:30:35-0400,1752942648,2025-07-19T12:30:48-0400,227,Genesis_9:22,"Because of this, when Ham, the father of Canaan, had indeed seen the privates of his father to be naked, he reported it to his two brothers outside.",148,147.003275,12.081364,0.047297,0.067568,0,KJB3,SP,Cherry_Red,,,
242,,1752942650,2025-07-19T12:30:50-0400,1752942670,2025-07-19T12:31:10-0400,228,Genesis_9:23,"And truly, Shem and Japheth put a cloak upon their arms, and, advancing backwards, covered the privates of their father. And their faces were turned away, so that they did not see their father's manhood.",203,119.411319,20.400076,0.08867,0.152709,0,KJB3,SP,Cherry_Red,,,
243,,1752942671,2025-07-19T12:31:11-0400,1752942679,2025-07-19T12:31:19-0400,229,Genesis_9:24,"Then Noah, awaking from the wine, when he had learned what his younger son had done to him,",91,138.013186,7.912287,0.065934,0.076923,0,KJB3,SP,Cherry_Red,,,
244,,1752942682,2025-07-19T12:31:22-0400,1752942692,2025-07-19T12:31:32-0400,230,Genesis_9:25,"he said, ""Cursed be Canaan, a servant of servants will he be to his brothers.""",78,90.767033,10.312114,0.153846,0.294872,0,KJB3,SP,Cherry_Red,,,
245,,1752942693,2025-07-19T12:31:33-0400,1752942701,2025-07-19T12:31:41-0400,231,Genesis_9:26,"And he said: ""Blessed be the Lord God of Shem, let Canaan be his servant.",73,114.470992,7.652594,0.054795,0.109589,0,KJB3,SP,Cherry_Red,,,
246,,1752942703,2025-07-19T12:31:43-0400,1752942711,2025-07-19T12:31:51-0400,232,Genesis_9:27,"May God enlarge Japheth, and may he live in the tents of Shem, and let Canaan be his servant.""",94,133.782201,8.431615,0,0,0,KJB3,SP,Cherry_Red,,,
247,,1752942712,2025-07-19T12:31:52-0400,1752942718,2025-07-19T12:31:58-0400,233,Genesis_9:28,"And after the great flood, Noah lived for three hundred and fifty years.",72,164.170261,5.262829,0,0,0,KJB3,SP,Cherry_Red,,,
248,,1752942729,2025-07-19T12:32:09-0400,1752942735,2025-07-19T12:32:15-0400,234,Genesis_9:29,"And all his days were completed in nine hundred and fifty years, and then he died.",82,167.097538,5.888776,0,0,0,KJB3,SP,Cherry_Red,,,
249,,1752942738,2025-07-19T12:32:18-0400,1752942748,2025-07-19T12:32:28-0400,235,Genesis_10:1,"These are the generations of the sons of Noah: Shem, Ham, and Japheth, and of the sons who were born to them after the great flood.",131,145.752559,10.785402,0.022901,0.045802,0,KJB3,SP,Cherry_Red,,,
250,,1752942752,2025-07-19T12:32:32-0400,1752942760,2025-07-19T12:32:40-0400,236,Genesis_10:2,"The sons of Japheth were Gomer, and Magog, and Madai, and Javan, and Tubal, and Meshech, and Tiras.",99,146.996358,8.081833,0,0,0,KJB3,SP,Cherry_Red,,,
251,,1752942761,2025-07-19T12:32:41-0400,1752942767,2025-07-19T12:32:47-0400,237,Genesis_10:3,"And then the sons of Gomer were Ashkenaz, and Riphath, and Togarmah.",68,143.714839,5.677911,0,0,0,KJB3,SP,Cherry_Red,,,
252,,1752942768,2025-07-19T12:32:48-0400,1752942775,2025-07-19T12:32:55-0400,238,Genesis_10:4,"And the sons of Javan were Elishah, and Tarshish, Kittim, and Rodanim.",70,116.421057,7.21519,0.057143,0.114286,0,KJB3,SP,Cherry_Red,,,
253,,1752942777,2025-07-19T12:32:57-0400,1752942791,2025-07-19T12:33:11-0400,239,Genesis_10:5,"The islands of the Gentiles were divided by these into their regions, each one according to his tongue, and their families in their nations.",140,118.574235,14.168339,0.107143,0.171429,0,KJB3,SP,Cherry_Red,,,
254,,1752942796,2025-07-19T12:33:16-0400,1752942802,2025-07-19T12:33:22-0400,240,Genesis_10:6,"And the Sons of Ham were Cush, and Mizraim, and Put, and Canaan.",64,127.875898,6.005823,0.03125,0.0625,0,KJB3,SP,Cherry_Red,,,
255,,1752942803,2025-07-19T12:33:23-0400,1752942816,2025-07-19T12:33:36-0400,241,Genesis_10:7,"And the sons of Cush were Seba, and Havilah, and Sabtah, and Raamah, and Sabteca. The sons of Raamah were Sheba and Dadan.",122,108.785254,13.457706,0.04918,0.106557,0,KJB3,SP,Cherry_Red,,,
256,,1752942818,2025-07-19T12:33:38-0400,1752942823,2025-07-19T12:33:43-0400,242,Genesis_10:8,And then Cush conceived Nimrod; he began to be powerful on the earth.,69,149.278431,5.546682,0,0,0,KJB3,SP,Cherry_Red,,,
257,,1752942825,2025-07-19T12:33:45-0400,1752942835,2025-07-19T12:33:55-0400,243,Genesis_10:9,"And he was an able hunter before the Lord. From this, a proverb came forth: 'Just like Nimrod, an able hunter before the Lord.'",127,142.222713,10.715588,0,0,0,KJB3,SP,Cherry_Red,,,
258,,1752942884,2025-07-19T12:34:44-0400,1752942895,2025-07-19T12:34:55-0400,244,Genesis_10:10,"And so, the beginning of his kingdom was Babylon, and Erech, and Accad, and Chalanne, in the land of Shinar.",108,119.127527,10.879098,0.018519,0.037037,0,KJB3,SP,Cherry_Black,,,
259,,1752942897,2025-07-19T12:34:57-0400,1752942905,2025-07-19T12:35:05-0400,245,Genesis_10:11,"From that land, Assur came forth, and he built Nineveh, and the streets of the city, and Calah,",95,143.703186,7.933018,0.021053,0.042105,0,KJB3,SP,Cherry_Black,,,
260,,1752942906,2025-07-19T12:35:06-0400,1752942912,2025-07-19T12:35:12-0400,246,Genesis_10:12,"and also Resen, between Nineveh and Calah. This is a great city.",64,131.490949,5.840706,0.03125,0.0625,0,KJB3,SP,Cherry_Black,,,
261,,1752942913,2025-07-19T12:35:13-0400,1752942924,2025-07-19T12:35:24-0400,247,Genesis_10:13,"And truly, Mizraim conceived Ludim, and Anamim, and Lehabim, Naphtuhim,",71,78.744536,10.819798,0.112676,0.225352,0,KJB3,SP,Cherry_Black,,,
262,,1752942925,2025-07-19T12:35:25-0400,1752942939,2025-07-19T12:35:39-0400,248,Genesis_10:14,"and Pathrusim, and Casluhim, from whom came forth the Philistines and the Caphtorim.",84,71.076488,14.181905,0.261905,0.345238,0,KJB3,SP,Cherry_Black,,,
263,,1752942940,2025-07-19T12:35:40-0400,1752942948,2025-07-19T12:35:48-0400,249,Genesis_10:15,"Then Canaan conceived Sidon his firstborn, the Hittite,",55,81.002523,8.147894,0.127273,0.254545,0,KJB3,SP,Cherry_Black,,,
264,,1752942949,2025-07-19T12:35:49-0400,1752942953,2025-07-19T12:35:53-0400,250,Genesis_10:16,"and the Jebusite, and the Amorite, the Girgashite,",50,156.401769,3.836274,0,0,0,KJB3,SP,Cherry_Black,,,
265,,1752942954,2025-07-19T12:35:54-0400,1752942958,2025-07-19T12:35:58-0400,251,Genesis_10:17,"the Hivite, and the Arkite: the Sinite,",39,133.052865,3.517399,0,0,0,KJB3,SP,Cherry_Black,,,
266,,1752942960,2025-07-19T12:36:00-0400,1752942972,2025-07-19T12:36:12-0400,252,Genesis_10:18,"and the Arvadian, the Samarite, and the Hamathite. And after this, the peoples of the Canaanites became widespread.",115,114.979218,12.002169,0.043478,0.086957,0,KJB3,SP,Cherry_Black,,,
267,,1752942977,2025-07-19T12:36:17-0400,1752942993,2025-07-19T12:36:33-0400,253,Genesis_10:19,"And the borders of Canaan went, as one travels, from Sidon to Gerar, even to Gaza, until one enters Sodom and Gomorrah, and from Admah and Zeboiim, even to Lesa.",161,115.732747,16.693633,0.031056,0.062112,0,KJB3,SP,Cherry_Black,,,
268,,1752943039,2025-07-19T12:37:19-0400,1752943048,2025-07-19T12:37:28-0400,254,Genesis_10:20,"These are the sons of Ham in their kindred, and tongues, and generations, and lands, and nations.",97,130.038573,8.95119,0.061856,0.123711,0,KJB3,SP,Cherry_Brown,,,
269,,1752943056,2025-07-19T12:37:36-0400,1752943065,2025-07-19T12:37:45-0400,255,Genesis_10:21,"Likewise, from Shem, the father of all the sons of Heber, the elder brother of Japheth, sons were born.",103,128.975522,9.583214,0.029126,0.058252,0,KJB3,SP,Cherry_Brown,,,
270,,1752943068,2025-07-19T12:37:48-0400,1752943074,2025-07-19T12:37:54-0400,256,Genesis_10:22,"The sons of Shem were Elam, and Asshur, and Arphaxad, and Lud, and Aram.",72,136.172912,6.344874,0,0,0,KJB3,SP,Cherry_Brown,,,
271,,1752943077,2025-07-19T12:37:57-0400,1752943081,2025-07-19T12:38:01-0400,257,Genesis_10:23,"The sons of Aram were Uz, and Hul, and Gether, and Mash.",56,150.647358,4.460749,0,0,0,KJB3,SP,Cherry_Brown,,,
272,,1752943082,2025-07-19T12:38:02-0400,1752943088,2025-07-19T12:38:08-0400,258,Genesis_10:24,"But truly, Arphaxad conceived Shelah, from whom was born Eber.",62,128.631933,5.783945,0,0,0,KJB3,SP,Cherry_Brown,,,
273,,1752943089,2025-07-19T12:38:09-0400,1752943104,2025-07-19T12:38:24-0400,259,Genesis_10:25,"And to Eber were born two sons: the name of the one was Peleg, for in his days the earth became divided, and his brother's name was Joktan.",139,106.455937,15.668454,0.115108,0.201439,0,KJB3,SP,Cherry_Brown,,,
274,,1752943106,2025-07-19T12:38:26-0400,1752943116,2025-07-19T12:38:36-0400,260,Genesis_10:26,"This Joktan conceived Almodad, and Sheleph, and Hazarmaveth, Jerah",66,81.321417,9.739132,0.075758,0.151515,0,KJB3,SP,Cherry_Brown,,,
275,,1752943117,2025-07-19T12:38:37-0400,1752943121,2025-07-19T12:38:41-0400,261,Genesis_10:27,"and Hadoram, and Uzal and Diklah,",33,109.175298,3.627194,0.060606,0.121212,0,KJB3,SP,Cherry_Brown,,,
276,,1752943122,2025-07-19T12:38:42-0400,1752943128,2025-07-19T12:38:48-0400,262,Genesis_10:28,"and Obal and Abimael, Sheba",27,62.562848,5.178792,0.185185,0.37037,0,KJB3,SP,Cherry_Brown,,,
277,,1752943134,2025-07-19T12:38:54-0400,1752943140,2025-07-19T12:39:00-0400,263,Genesis_10:29,"and Ophir, and Havilah and Jobab. All these were the sons of Joktan.",68,128.887207,6.331117,0.014706,0.029412,0,KJB3,SP,Cherry_Brown,,,
278,,1752943186,2025-07-19T12:39:46-0400,1752943196,2025-07-19T12:39:56-0400,264,Genesis_10:30,"And their habitation extended from Messa, as one sojourns, even to Sephar, a mountain in the east.",98,119.029128,9.879935,0.081633,0.163265,0,KJB3,SP,Cherry_Black,,,
279,,1752943200,2025-07-19T12:40:00-0400,1752943207,2025-07-19T12:40:07-0400,265,Genesis_10:31,"These are the sons of Shem according to their kindred, and tongues, and the regions within their nations.",105,171.017516,7.367666,0,0,0,KJB3,SP,Cherry_Black,,,
280,,1752943208,2025-07-19T12:40:08-0400,1752943224,2025-07-19T12:40:24-0400,266,Genesis_10:32,"These are the families of Noah, according to their peoples and nations. The nations became divided according to these, on the earth after the great flood.",154,115.63416,15.981437,0.123377,0.194805,0,KJB3,SP,Cherry_Black,,,
281,,1752943225,2025-07-19T12:40:25-0400,1752943231,2025-07-19T12:40:31-0400,267,Genesis_11:1,Now the earth was of one language and of the same speech.,57,116.2334,5.884711,0.140351,0.192982,0,KJB3,SP,Cherry_Black,,,
282,,1752943232,2025-07-19T12:40:32-0400,1752943242,2025-07-19T12:40:42-0400,268,Genesis_11:2,"And when they were advancing from the east, they found a plain in the land of Shinar, and they dwelt in it.",107,123.25454,10.417466,0.074766,0.121495,0,KJB3,SP,Cherry_Black,,,
283,,1752943243,2025-07-19T12:40:43-0400,1752943255,2025-07-19T12:40:55-0400,269,Genesis_11:3,"And each one said to his neighbor, ""Come, let us make bricks, and bake them with fire."" And they had bricks instead of stones, and pitch instead of mortar.",155,149.007716,12.482575,0.006452,0.012903,0,KJB3,SP,Cherry_Black,,,
284,,1752943258,2025-07-19T12:40:58-0400,1752943276,2025-07-19T12:41:16-0400,270,Genesis_11:4,"And they said: ""Come, let us make a city and a tower, so that its height may reach to heaven. And let us make our name famous before we are divided into all the lands.""",168,110.119534,18.307379,0.107143,0.184524,0,KJB3,SP,Cherry_Black,,,
285,,1752943278,2025-07-19T12:41:18-0400,1752943287,2025-07-19T12:41:27-0400,271,Genesis_11:5,"Then the Lord descended to see the city and the tower, which the sons of Adam were building.",92,122.367913,9.021973,0.086957,0.141304,0,KJB3,SP,Cherry_Black,,,
286,,1752943294,2025-07-19T12:41:34-0400,1752943312,2025-07-19T12:41:52-0400,272,Genesis_11:6,"And he said: ""Behold, the people are united, and all have one tongue. And since they have begun to do this, they will not desist from their plans, until they have completed their work.",184,122.605059,18.009045,0.070652,0.146739,0,KJB3,SP,Cherry_Black,,,
287,,1752943323,2025-07-19T12:42:03-0400,1752943335,2025-07-19T12:42:15-0400,273,Genesis_11:7,"Therefore, come, let us descend, and in that place confound their tongue, so that they may not listen, each one to the voice of his neighbor.""",142,139.731343,12.19483,0.014085,0.035211,0,KJB3,SP,Cherry_Black,,,
288,,1752943459,2025-07-19T12:44:19-0400,1752943467,2025-07-19T12:44:27-0400,274,Genesis_11:8,"And so the Lord divided them from that place into all the lands, and they ceased to build the city.",99,150.18396,7.910299,0.030303,0.060606,0,KJB3,SP,Cherry_Red,,,
289,,1752943469,2025-07-19T12:44:29-0400,1752943485,2025-07-19T12:44:45-0400,275,Genesis_11:9,"And for this reason, its name was called 'Babel,' because in that place the language of the whole earth became confused. And from then on, the Lord scattered them across the face of every region.",195,147.105346,15.906968,0.051282,0.076923,0,KJB3,SP,Cherry_Red,,,
290,,1752943486,2025-07-19T12:44:46-0400,1752943500,2025-07-19T12:45:00-0400,276,Genesis_11:10,"These are the generations of Shem. Shem was one hundred years old when he conceived Arphaxad, two years after the great flood.",126,108.227768,13.970537,0.103175,0.18254,0,KJB3,SP,Cherry_Red,,,
291,,1752943501,2025-07-19T12:45:01-0400,1752943512,2025-07-19T12:45:12-0400,277,Genesis_11:11,"And after he conceived Arphaxad, Shem lived for five hundred years, and he conceived sons and daughters.",104,110.491824,11.294953,0.105769,0.163462,0,KJB3,SP,Cherry_Red,,,
292,,1752943517,2025-07-19T12:45:17-0400,1752943525,2025-07-19T12:45:25-0400,278,Genesis_11:12,"Next, Arphaxad lived for thirty-five years, and then he conceived Shelah.",73,119.185029,7.349916,0.041096,0.082192,0,KJB3,SP,Cherry_Red,,,
293,,1752943526,2025-07-19T12:45:26-0400,1752943539,2025-07-19T12:45:39-0400,279,Genesis_11:13,"And after he conceived Shelah, Arphaxad lived for three hundred and three years, and he conceived sons and daughters.",117,109.907173,12.774416,0.102564,0.153846,0,KJB3,SP,Cherry_Red,,,
294,,1752943545,2025-07-19T12:45:45-0400,1752943552,2025-07-19T12:45:52-0400,280,Genesis_11:14,"Likewise, Shelah lived for thirty years, and then he conceived Eber.",68,125.457767,6.504181,0.058824,0.088235,0,KJB3,SP,Cherry_Red,,,
295,,1752943553,2025-07-19T12:45:53-0400,1752943562,2025-07-19T12:46:02-0400,281,Genesis_11:15,"And after he conceived Eber, Shelah lived for four hundred and three years, and he conceived sons and daughters.",112,139.356282,9.644345,0.0625,0.080357,0,KJB3,SP,Cherry_Red,,,
296,,1752943567,2025-07-19T12:46:07-0400,1752943573,2025-07-19T12:46:13-0400,282,Genesis_11:16,"Then Eber lived for thirty-four years, and he conceived Peleg.",62,121.298983,6.133605,0.112903,0.177419,0,KJB3,SP,Cherry_Red,,,
297,,1752943574,2025-07-19T12:46:14-0400,1752943586,2025-07-19T12:46:26-0400,283,Genesis_11:17,"And after he conceived Peleg, Eber lived for four hundred and thirty years, and he conceived sons and daughters.",112,111.960768,12.004205,0.089286,0.133929,0,KJB3,SP,Cherry_Red,,,
298,,1752943639,2025-07-19T12:47:19-0400,1752943646,2025-07-19T12:47:26-0400,284,Genesis_11:18,"Likewise, Peleg lived for thirty years, and then he conceived Reu.",66,116.370413,6.805854,0.106061,0.151515,0,KJB3,SP,Cherry_Brown,,,
299,,1752943650,2025-07-19T12:47:30-0400,1752943658,2025-07-19T12:47:38-0400,285,Genesis_11:19,"And after he conceived Reu, Peleg lived for two hundred and nine years, and he conceived sons and daughters.",108,167.649364,7.73042,0,0,0,KJB3,SP,Cherry_Brown,,,
300,,1752943659,2025-07-19T12:47:39-0400,1752943667,2025-07-19T12:47:47-0400,286,Genesis_11:20,"Then Reu lived for thirty-two years, and then he conceived Serug.",65,102.063772,7.642281,0.138462,0.230769,0,KJB3,SP,Cherry_Brown,,,
301,,1752943668,2025-07-19T12:47:48-0400,1752943677,2025-07-19T12:47:57-0400,287,Genesis_11:21,"Likewise, after he conceived Serug, Reu lived for two hundred and seven years, and he conceived sons and daughters.",115,151.963551,9.081125,0,0,0,KJB3,SP,Cherry_Brown,,,
302,,1752943678,2025-07-19T12:47:58-0400,1752943684,2025-07-19T12:48:04-0400,288,Genesis_11:22,"In truth, Serug lived for thirty years, and then he conceived Nahor.",68,130.08397,6.272871,0.029412,0.058824,0,KJB3,SP,Cherry_Brown,,,
303,,1752943685,2025-07-19T12:48:05-0400,1752943693,2025-07-19T12:48:13-0400,289,Genesis_11:23,"And after he conceived Nahor, Serug lived for two hundred years, and he conceived sons and daughters.",101,153.134893,7.914591,0,0,0,KJB3,SP,Cherry_Brown,,,
304,,1752943694,2025-07-19T12:48:14-0400,1752943701,2025-07-19T12:48:21-0400,290,Genesis_11:24,"And so Nahor lived for twenty-nine years, and then he conceived Terah.",70,109.108516,7.698757,0.085714,0.171429,0,KJB3,SP,Cherry_Brown,,,
305,,1752943703,2025-07-19T12:48:23-0400,1752943713,2025-07-19T12:48:33-0400,291,Genesis_11:25,"And after he conceived Terah, Nahor lived for one hundred and nineteen years, and he conceived sons and daughters.",114,137.36943,9.958548,0.017544,0.035088,0,KJB3,SP,Cherry_Brown,,,
306,,1752943714,2025-07-19T12:48:34-0400,1752943722,2025-07-19T12:48:42-0400,292,Genesis_11:26,"And Terah lived for seventy years, and then he conceived Abram, and Nahor, and Haran.",85,127.258607,8.015175,0.035294,0.070588,0,KJB3,SP,Cherry_Brown,,,
307,,1752943723,2025-07-19T12:48:43-0400,1752943732,2025-07-19T12:48:52-0400,293,Genesis_11:27,"And these are the generations of Terah. Terah conceived Abram, Nahor, and Haran. Next Haran conceived Lot.",106,142.341175,8.936276,0,0,0,KJB3,SP,Cherry_Brown,,,
308,,1752943745,2025-07-19T12:49:05-0400,1752943756,2025-07-19T12:49:16-0400,294,Genesis_11:28,"And Haran died before his father Terah, in the land of his nativity, in Ur of the Chaldeans.",92,96.75619,11.410123,0.173913,0.282609,0,KJB3,SP,Cherry_Brown,,,
309,,1752943757,2025-07-19T12:49:17-0400,1752943775,2025-07-19T12:49:35-0400,295,Genesis_11:29,"Then Abram and Nahor took wives. The name of Abram's wife was Sarai. And the name of Nahor's wife was Milcah, the daughter of Haran, the father of Milcah, and the father of Iscah.",179,121.652539,17.656845,0.050279,0.089385,0,KJB3,SP,Cherry_Brown,,,
310,,1752943776,2025-07-19T12:49:36-0400,1752943779,2025-07-19T12:49:39-0400,296,Genesis_11:30,But Sarai was barren and had no children.,41,146.735246,3.352978,0,0,0,KJB3,SP,Cherry_Brown,,,
311,,1752943780,2025-07-19T12:49:40-0400,1752943804,2025-07-19T12:50:04-0400,297,Genesis_11:31,"And so Terah took his son Abram, and his grandson Lot, the son of Haran, and his daughter-in-law Sarai, the wife of his son Abram, and he led them away from Ur of the Chaldeans, to go into the land of Canaan. And they approached as far as Haran, and they dwelt there.",267,136.102745,23.541039,0.018727,0.037453,0,KJB3,SP,Cherry_Brown,,,
312,,1752943810,2025-07-19T12:50:10-0400,1752943821,2025-07-19T12:50:21-0400,298,Genesis_11:32,"And the days of Terah that passed were two hundred and five years, and then he died in Haran.",93,103.000532,10.834895,0.139785,0.225806,0,KJB3,SP,Cherry_Brown,,,
313,,1752943822,2025-07-19T12:50:22-0400,1752943842,2025-07-19T12:50:42-0400,299,Genesis_12:1,"Then the Lord said to Abram: ""Depart from your land, and from your kindred, and from your father's house, and come into the land that I will show you.",150,88.910494,20.245079,0.246667,0.42,0,KJB3,SP,Cherry_Brown,,,
314,,1752943848,2025-07-19T12:50:48-0400,1752943857,2025-07-19T12:50:57-0400,300,Genesis_12:2,"And I will make of you a great nation, and I will bless you and magnify your name, and you will be blessed.",107,137.682079,9.325832,0.028037,0.056075,0,KJB3,SP,Cherry_Brown,,,
