Test_Number,Keypress_Number,Processing_Time_in_Microseconds
989,49,107
989,50,77
989,51,103
989,52,120
989,53,100
989,54,104
989,55,110
989,56,21
989,57,101
989,58,76
989,59,81
989,60,108
989,61,107
989,62,104
989,63,94
989,64,126
989,65,102
989,66,115
989,67,131
989,68,103
989,69,125
989,70,106
989,71,104
989,72,113
989,73,112
989,74,105
989,75,107
989,76,107
989,77,113
989,78,90
989,79,131
989,80,116
989,81,145
989,82,110
989,83,141
989,84,126
989,85,118
989,86,122
989,87,140
989,88,49
989,89,24
989,90,132
989,91,125
989,92,121
989,93,53
989,94,46
989,95,112
989,96,87
989,97,80
989,98,112
989,99,112
989,100,122
989,101,119
989,102,111
989,103,128
989,104,143
989,105,124
989,106,92
989,107,123
989,108,118
989,109,141
989,110,139
989,111,120
989,112,106
989,113,115
989,114,120
989,115,131
989,116,134
989,117,135
989,118,159
989,119,150
989,120,106
989,121,124
989,122,123
989,123,138
989,124,123
989,125,130
989,126,149
989,127,131
989,128,120
989,129,126
989,130,150
989,131,134
989,132,134
989,133,140
989,134,137
989,135,110
989,136,123
989,137,140
990,1,64
990,2,106
990,3,80
990,4,80
990,5,79
990,6,79
990,7,95
990,8,93
990,9,58
990,10,84
990,11,98
990,12,86
990,13,89
990,14,69
990,15,81
990,16,91
990,17,87
990,18,78
990,19,35
990,20,87
990,21,88
990,22,84
990,23,97
990,24,101
990,25,109
990,26,121
990,27,85
990,28,92
990,29,88
990,30,108
990,31,87
990,32,92
990,33,100
990,34,106
990,35,98
990,36,85
990,37,107
990,38,108
990,39,69
990,40,92
990,41,85
990,42,123
990,43,137
990,44,87
990,45,120
990,46,118
990,47,122
990,48,87
990,49,106
990,50,95
990,51,101
990,52,90
990,53,93
990,54,94
990,55,112
990,56,111
990,57,85
990,58,94
990,59,99
990,60,116
990,61,133
990,62,114
990,63,122
990,64,128
990,65,128
990,66,109
990,67,143
990,68,128
990,69,85
990,70,104
990,71,72
990,72,110
990,73,115
990,74,115
990,75,124
990,76,105
990,77,124
990,78,88
990,79,109
990,80,153
990,81,118
990,82,109
990,83,130
990,84,114
990,85,125
990,86,90
990,87,78
990,88,114
990,89,105
990,90,122
990,91,123
990,92,109
990,93,109
990,94,117
990,95,100
990,96,110
990,97,114
990,98,110
990,99,100
990,100,131
990,101,141
990,102,119
990,103,129
990,104,114
990,105,114
990,106,144
990,107,130
990,108,98
990,109,88
990,110,95
990,111,141
990,112,116
990,113,110
990,114,113
990,115,107
990,116,132
990,117,83
990,118,152
990,119,117
990,120,166
990,121,126
990,122,134
990,123,105
990,124,110
990,125,121
990,126,134
990,127,113
990,128,145
990,129,131
990,130,104
990,131,102
990,132,127
990,133,123
990,134,127
990,135,124
990,136,139
991,1,93
991,2,108
991,3,88
991,4,78
991,5,96
991,6,79
991,7,86
991,8,90
991,9,79
991,10,100
991,11,96
991,12,98
991,13,91
991,14,106
991,15,94
991,16,110
991,17,112
991,18,97
991,19,102
991,20,81
991,21,82
991,22,90
991,23,95
991,24,110
991,25,105
991,26,94
991,27,111
991,28,136
991,29,96
991,30,91
991,31,98
991,32,88
991,33,103
991,34,95
991,35,104
991,36,112
991,37,70
991,38,99
991,39,113
991,40,113
991,41,124
991,42,98
991,43,105
991,44,86
991,45,126
991,46,129
991,47,130
991,48,97
991,49,94
991,50,121
991,51,118
991,52,117
991,53,104
991,54,123
991,55,88
991,56,122
991,57,119
991,58,111
991,59,106
991,60,128
991,61,99
991,62,46
991,63,116
991,64,129
991,65,142
991,66,110
991,67,100
991,68,107
991,69,123
991,70,83
991,71,108
991,72,114
991,73,108
991,74,104
991,75,152
991,76,116
991,77,41
991,78,120
991,79,137
991,80,94
991,81,132
991,82,137
991,83,154
991,84,99
991,85,111
991,86,118
991,87,95
991,88,109
991,89,145
991,90,106
991,91,93
991,92,107
991,93,120
991,94,120
991,95,106
991,96,119
991,97,124
991,98,114
991,99,107
991,100,125
991,101,113
991,102,102
991,103,103
991,104,120
991,105,141
991,106,117
991,107,116
991,108,102
991,109,110
991,110,162
991,111,114
991,112,107
991,113,121
991,114,107
991,115,115
991,116,121
991,117,131
991,118,127
991,119,106
991,120,150
991,121,129
991,122,149
991,123,139
991,124,141
991,125,111
991,126,131
991,127,110
991,128,151
991,129,134
991,130,90
991,131,113
991,132,111
991,133,111
991,134,133
991,135,161
991,136,133
991,137,110
991,138,120
991,139,122
991,140,108
991,141,132
991,142,64
991,143,111
991,144,114
991,145,41
991,146,150
991,147,148
991,148,96
991,149,128
991,150,136
991,151,130
991,152,137
991,153,171
991,154,111
991,155,124
991,156,108
991,157,144
991,158,162
991,159,153
991,160,195
991,161,140
991,162,117
991,163,120
991,164,131
991,165,105
991,166,128
991,167,158
991,168,86
991,169,130
991,170,180
991,171,114
991,172,158
991,173,129
991,174,156
991,175,140
991,176,142
991,177,132
991,178,141
991,179,184
991,180,140
991,181,141
991,182,137
991,183,139
991,184,155
991,185,144
991,186,148
991,187,143
991,188,132
991,189,132
991,190,148
991,191,145
991,192,148
991,193,174
991,194,113
991,195,138
991,196,143
991,197,169
991,198,151
991,199,152
991,200,75
991,201,154
991,202,32
991,203,135
991,204,155
991,205,151
991,206,142
991,207,144
991,208,115
991,209,145
991,210,179
991,211,158
991,212,144
991,213,159
991,214,138
991,215,116
991,216,148
991,217,164
991,218,146
991,219,150
991,220,159
991,221,195
991,222,134
991,223,149
991,224,164
991,225,158
991,226,146
991,227,169
991,228,184
991,229,195
991,230,160
991,231,169
991,232,159
991,233,154
991,234,140
991,235,88
991,236,160
991,237,143
991,238,173
991,239,187
991,240,153
991,241,155
991,242,124
991,243,176
991,244,159
991,245,142
991,246,220
991,247,165
991,248,182
991,249,153
991,250,162
991,251,138
991,252,133
991,253,160
991,254,158
991,255,195
991,256,201
991,257,213
991,258,160
991,259,159
991,260,128
991,261,165
991,262,170
991,263,170
991,264,177
991,265,162
991,266,193
991,267,178
991,268,174
991,269,149
991,270,152
991,271,167
991,272,173
991,273,203
991,274,216
991,275,142
991,276,135
991,277,140
991,278,188
991,279,203
991,280,168
991,281,182
991,282,183
991,283,204
991,284,168
991,285,168
991,286,171
991,287,180
991,288,204
991,289,205
991,290,182
991,291,243
991,292,161
991,293,148
991,294,171
991,295,176
991,296,60
991,297,173
991,298,202
991,299,196
991,300,189
992,1,111
992,2,76
992,3,67
992,4,80
992,5,90
992,6,98
992,7,72
992,8,80
992,9,80
992,10,84
992,11,89
992,12,127
992,13,88
992,14,86
992,15,100
992,16,93
992,17,87
992,18,90
992,19,93
992,20,99
992,21,88
992,22,109
992,23,85
992,24,110
992,25,98
992,26,111
992,27,90
992,28,87
992,29,88
992,30,87
992,31,94
992,32,87
992,33,80
992,34,80
992,35,125
992,36,100
992,37,104
992,38,97
992,39,89
992,40,94
992,41,103
992,42,97
992,43,106
992,44,112
992,45,103
992,46,37
992,47,85
992,48,108
992,49,133
992,50,102
992,51,143
992,52,109
992,53,87
992,54,102
992,55,104
992,56,105
992,57,105
992,58,146
992,59,107
992,60,111
992,61,148
992,62,108
992,63,112
992,64,105
992,65,152
992,66,109
992,67,115
992,68,114
992,69,91
992,70,105
992,71,110
992,72,113
992,73,109
992,74,116
992,75,108
992,76,122
992,77,93
992,78,131
992,79,107
992,80,122
992,81,110
992,82,112
992,83,139
992,84,101
992,85,125
992,86,120
992,87,126
992,88,127
992,89,130
992,90,122
992,91,136
992,92,118
992,93,100
992,94,115
992,95,123
992,96,132
992,97,93
992,98,119
992,99,128
992,100,117
992,101,113
992,102,118
992,103,132
992,104,119
992,105,145
992,106,131
992,107,99
992,108,121
992,109,129
992,110,120
992,111,139
992,112,145
992,113,133
992,114,130
992,115,131
992,116,129
992,117,147
992,118,134
992,119,143
992,120,110
992,121,103
992,122,159
992,123,231
992,124,127
992,125,110
992,126,123
992,127,127
992,128,125
992,129,158
992,130,134
992,131,173
992,132,154
992,133,125
992,134,105
992,135,129
992,136,126
992,137,161
992,138,72
992,139,141
992,140,131
992,141,132
992,142,140
992,143,141
992,144,118
993,1,80
993,2,63
993,3,99
993,4,86
993,5,94
993,6,79
993,7,100
993,8,59
993,9,93
993,10,82
993,11,95
993,12,65
993,13,80
993,14,91
993,15,99
993,16,87
993,17,76
993,18,92
993,19,103
993,20,84
993,21,83
993,22,91
993,23,91
993,24,88
993,25,94
993,26,87
993,27,93
993,28,75
993,29,87
993,30,82
993,31,95
993,32,108
993,33,88
993,34,120
993,35,92
993,36,84
993,37,86
993,38,115
993,39,152
993,40,61
993,41,87
993,42,87
993,43,109
993,44,107
993,45,99
993,46,114
993,47,89
993,48,94
993,49,116
993,50,94
993,51,95
993,52,81
993,53,65
993,54,83
993,55,97
993,56,69
993,57,102
993,58,105
993,59,126
993,60,90
993,61,108
993,62,92
993,63,83
993,64,79
993,65,101
993,66,111
993,67,108
993,68,102
993,69,101
993,70,101
993,71,96
993,72,105
993,73,143
993,74,108
993,75,110
993,76,113
993,77,111
993,78,113
993,79,102
993,80,87
993,81,112
993,82,103
993,83,85
993,84,132
993,85,134
993,86,120
993,87,138
993,88,99
993,89,104
993,90,117
993,91,152
993,92,149
993,93,179
993,94,121
993,95,113
993,96,104
993,97,113
993,98,117
993,99,128
993,100,106
993,101,114
993,102,107
993,103,108
993,104,115
993,105,94
993,106,84
993,107,109
993,108,91
993,109,116
993,110,117
993,111,111
993,112,120
993,113,92
993,114,138
993,115,106
993,116,122
993,117,123
993,118,116
993,119,135
993,120,123
993,121,124
993,122,112
993,123,116
993,124,122
993,125,102
993,126,128
993,127,136
993,128,114
993,129,130
993,130,152
993,131,120
993,132,119
993,133,142
993,134,118
993,135,123
993,136,116
993,137,123
993,138,148
993,139,155
993,140,135
993,141,192
993,142,143
993,143,124
993,144,124
993,145,136
993,146,123
993,147,138
993,148,125
993,149,124
993,150,76
993,151,202
993,152,158
993,153,115
993,154,135
993,155,153
993,156,135
993,157,134
993,158,128
993,159,140
993,160,167
993,161,125
994,1,91
994,2,102
994,3,82
994,4,105
994,5,78
994,6,95
994,7,89
994,8,77
994,9,86
994,10,70
994,11,81
994,12,89
994,13,129
994,14,90
994,15,104
994,16,90
994,17,96
994,18,109
994,19,109
994,20,70
994,21,91
994,22,100
994,23,85
994,24,99
994,25,90
994,26,131
994,27,93
994,28,103
994,29,72
994,30,100
994,31,76
994,32,82
994,33,108
994,34,119
994,35,97
994,36,98
994,37,98
994,38,104
994,39,95
994,40,108
994,41,26
994,42,135
994,43,110
994,44,103
994,45,106
994,46,91
994,47,92
994,48,105
994,49,95
994,50,108
994,51,114
994,52,105
994,53,92
994,54,87
994,55,86
994,56,104
994,57,115
994,58,107
994,59,108
994,60,129
994,61,96
994,62,111
994,63,113
994,64,98
994,65,122
994,66,122
994,67,115
994,68,112
994,69,142
994,70,107
994,71,97
994,72,107
994,73,105
994,74,88
994,75,61
994,76,98
994,77,108
994,78,117
994,79,116
994,80,119
994,81,116
994,82,106
994,83,125
994,84,116
994,85,119
994,86,136
994,87,122
994,88,83
994,89,116
994,90,114
994,91,98
994,92,94
994,93,120
994,94,120
994,95,134
994,96,140
994,97,115
994,98,122
994,99,142
994,100,86
994,101,144
994,102,123
994,103,99
994,104,125
994,105,124
994,106,151
994,107,137
994,108,104
994,109,122
994,110,142
994,111,114
994,112,122
994,113,133
994,114,128
994,115,131
994,116,113
994,117,121
994,118,130
994,119,146
994,120,128
994,121,36
994,122,138
994,123,151
994,124,145
994,125,126
994,126,131
994,127,119
994,128,110
994,129,124
994,130,162
994,131,138
994,132,130
994,133,126
994,134,133
994,135,126
994,136,131
994,137,163
994,138,141
994,139,142
994,140,57
994,141,32
994,142,111
994,143,117
994,144,152
994,145,133
994,146,115
994,147,130
994,148,148
994,149,120
994,150,132
994,151,158
994,152,173
994,153,182
994,154,138
994,155,118
994,156,133
994,157,123
994,158,133
994,159,143
994,160,137
994,161,137
994,162,147
994,163,138
994,164,135
994,165,147
994,166,145
994,167,137
994,168,215
994,169,127
994,170,45
994,171,151
994,172,170
994,173,147
994,174,193
994,175,143
994,176,176
994,177,132
994,178,145
994,179,147
994,180,138
994,181,168
994,182,54
994,183,57
994,184,137
994,185,145
994,186,203
994,187,144
994,188,125
994,189,196
994,190,185
994,191,203
994,192,149
994,193,151
994,194,141
994,195,149
994,196,136
994,197,162
994,198,145
994,199,158
994,200,147
994,201,153
994,202,128
994,203,121
994,204,190
994,205,181
994,206,179
994,207,137
994,208,134
994,209,154
994,210,169
995,1,87
995,2,75
995,3,99
995,4,134
995,5,72
995,6,77
995,7,87
995,8,102
995,9,94
995,10,124
995,11,75
995,12,110
995,13,103
995,14,108
995,15,77
995,16,90
995,17,102
995,18,97
995,19,80
995,20,110
995,21,53
995,22,21
995,23,108
995,24,107
995,25,93
995,26,96
995,27,77
995,28,95
995,29,86
995,30,92
995,31,110
995,32,82
995,33,93
995,34,97
995,35,90
995,36,106
995,37,97
995,38,101
995,39,111
995,40,105
995,41,104
995,42,85
995,43,96
995,44,101
995,45,102
995,46,101
995,47,113
995,48,111
995,49,99
995,50,114
995,51,104
995,52,36
995,53,28
995,54,102
995,55,110
995,56,80
995,57,157
995,58,104
995,59,119
995,60,94
995,61,58
995,62,29
995,63,36
995,64,43
995,65,118
995,66,103
995,67,121
995,68,114
995,69,96
995,70,121
995,71,127
995,72,129
995,73,106
995,74,92
995,75,105
995,76,119
995,77,94
995,78,144
995,79,42
995,80,127
995,81,136
995,82,117
995,83,121
995,84,83
995,85,121
995,86,140
995,87,116
995,88,128
995,89,109
995,90,115
995,91,119
995,92,42
995,93,33
995,94,66
995,95,116
995,96,125
995,97,109
995,98,115
995,99,89
995,100,102
995,101,106
995,102,116
995,103,143
995,104,122
995,105,163
995,106,118
995,107,120
995,108,117
995,109,134
995,110,128
995,111,129
995,112,115
995,113,122
995,114,130
995,115,140
995,116,134
995,117,130
995,118,140
995,119,142
995,120,166
995,121,117
995,122,138
995,123,179
995,124,135
995,125,142
995,126,138
995,127,205
995,128,141
995,129,131
995,130,51
995,131,79
995,132,129
995,133,184
995,134,135
995,135,147
995,136,138
995,137,141
996,1,87
996,2,89
996,3,85
996,4,113
996,5,32
996,6,73
996,7,100
996,8,78
996,9,115
996,10,100
996,11,98
996,12,97
996,13,76
996,14,88
996,15,86
996,16,118
996,17,90
996,18,101
996,19,101
996,20,140
996,21,111
996,22,86
996,23,114
996,24,115
996,25,66
996,26,94
996,27,89
996,28,78
996,29,112
996,30,90
996,31,120
996,32,98
996,33,118
996,34,104
996,35,98
996,36,121
996,37,84
996,38,106
996,39,109
996,40,98
996,41,110
996,42,102
996,43,101
996,44,102
996,45,111
996,46,107
996,47,94
996,48,122
996,49,118
996,50,93
996,51,122
996,52,107
996,53,118
996,54,83
996,55,106
996,56,77
996,57,47
996,58,109
996,59,101
996,60,93
996,61,114
996,62,99
996,63,42
996,64,117
996,65,85
996,66,53
996,67,109
996,68,104
996,69,97
996,70,147
996,71,81
996,72,115
996,73,99
996,74,116
996,75,105
996,76,114
996,77,104
996,78,123
996,79,112
996,80,103
996,81,104
996,82,120
996,83,120
996,84,113
996,85,123
996,86,106
996,87,106
996,88,121
996,89,105
996,90,37
996,91,111
996,92,55
996,93,134
996,94,117
996,95,112
996,96,66
996,97,147
996,98,126
996,99,123
996,100,133
996,101,131
996,102,137
996,103,43
996,104,113
996,105,130
996,106,100
996,107,121
996,108,145
996,109,128
996,110,130
996,111,126
996,112,141
996,113,109
996,114,107
996,115,154
996,116,133
996,117,125
996,118,153
996,119,66
996,120,143
996,121,143
996,122,119
996,123,124
996,124,124
996,125,121
996,126,120
996,127,134
996,128,130
996,129,91
996,130,132
996,131,114
996,132,193
996,133,119
996,134,102
996,135,127
996,136,148
996,137,135
996,138,127
996,139,131
996,140,93
996,141,127
996,142,137
996,143,169
996,144,145
996,145,119
996,146,141
996,147,150
996,148,178
996,149,137
996,150,145
996,151,177
996,152,162
996,153,148
996,154,119
996,155,136
996,156,162
996,157,134
996,158,133
996,159,161
996,160,137
996,161,140
996,162,134
996,163,129
996,164,126
996,165,138
996,166,141
996,167,144
996,168,143
996,169,145
996,170,119
996,171,140
996,172,149
996,173,156
996,174,177
996,175,127
996,176,161
996,177,142
996,178,109
996,179,133
996,180,179
996,181,157
996,182,143
996,183,141
996,184,156
996,185,143
996,186,138
996,187,138
996,188,145
996,189,121
996,190,116
996,191,154
996,192,139
996,193,153
996,194,131
996,195,145
996,196,135
996,197,122
996,198,132
996,199,142
996,200,142
996,201,131
996,202,141
996,203,151
996,204,137
996,205,157
996,206,144
997,1,70
997,2,82
997,3,50
997,4,70
997,5,91
997,6,72
997,7,76
997,8,80
997,9,114
997,10,67
997,11,64
997,12,79
997,13,69
997,14,94
997,15,87
997,16,86
997,17,86
997,18,82
997,19,86
997,20,87
997,21,82
997,22,90
997,23,91
997,24,93
997,25,50
997,26,106
997,27,124
997,28,92
997,29,93
997,30,83
997,31,101
997,32,101
997,33,109
997,34,112
997,35,98
997,36,133
997,37,104
997,38,114
997,39,117
997,40,80
997,41,101
997,42,97
997,43,115
997,44,116
997,45,124
997,46,102
997,47,92
997,48,103
997,49,111
997,50,73
997,51,94
997,52,112
997,53,114
997,54,101
997,55,86
997,56,121
997,57,154
997,58,136
997,59,114
997,60,111
997,61,104
997,62,104
997,63,104
997,64,153
997,65,112
997,66,121
997,67,98
997,68,120
997,69,88
997,70,111
997,71,113
997,72,114
997,73,116
997,74,108
997,75,108
997,76,88
997,77,109
997,78,116
997,79,119
997,80,123
997,81,83
997,82,127
997,83,111
997,84,107
997,85,133
997,86,108
997,87,128
997,88,123
997,89,126
997,90,116
997,91,113
997,92,129
997,93,118
997,94,129
997,95,123
997,96,121
997,97,127
997,98,104
997,99,115
997,100,144
997,101,136
997,102,122
997,103,162
997,104,122
997,105,157
997,106,110
997,107,121
997,108,168
997,109,121
997,110,131
997,111,186
997,112,98
997,113,120
997,114,130
997,115,116
997,116,123
997,117,131
997,118,128
997,119,145
997,120,166
997,121,132
997,122,139
997,123,135
997,124,126
997,125,139
997,126,142
997,127,131
997,128,123
997,129,135
997,130,136
997,131,161
997,132,137
997,133,139
997,134,102
997,135,138
997,136,124
997,137,159
997,138,143
998,1,88
998,2,90
998,3,94
998,4,61
998,5,65
998,6,86
998,7,81
998,8,88
998,9,100
998,10,117
998,11,89
998,12,94
998,13,87
998,14,89
998,15,99
998,16,94
998,17,132
998,18,73
998,19,76
998,20,68
998,21,75
998,22,123
998,23,90
998,24,89
998,25,106
998,26,92
998,27,105
998,28,76
998,29,110
998,30,68
998,31,109
998,32,91
998,33,97
998,34,92
998,35,115
998,36,99
998,37,108
998,38,110
998,39,118
998,40,398
998,41,124
998,42,81
998,43,103
998,44,106
998,45,110
998,46,112
998,47,115
998,48,106
998,49,104
998,50,119
998,51,78
998,52,111
998,53,117
998,54,105
998,55,90
998,56,108
998,57,106
998,58,101
998,59,165
998,60,111
998,61,123
998,62,107
998,63,94
998,64,103
998,65,114
998,66,113
998,67,114
998,68,158
998,69,114
998,70,99
998,71,76
998,72,111
998,73,117
998,74,130
998,75,124
998,76,106
998,77,102
998,78,113
998,79,154
998,80,110
998,81,98
998,82,88
998,83,110
998,84,119
998,85,111
998,86,115
998,87,115
998,88,112
998,89,112
998,90,111
998,91,117
998,92,133
998,93,118
998,94,103
998,95,122
998,96,106
998,97,132
998,98,132
998,99,124
998,100,124
998,101,111
998,102,96
998,103,113
998,104,128
998,105,117
998,106,140
998,107,124
998,108,110
998,109,139
998,110,111
998,111,119
998,112,128
998,113,123
998,114,123
998,115,110
998,116,125
998,117,106
998,118,122
998,119,113
998,120,125
998,121,156
998,122,114
998,123,126
998,124,128
998,125,125
998,126,146
998,127,115
998,128,106
998,129,125
998,130,153
998,131,121
998,132,129
998,133,174
998,134,39
998,135,135
998,136,111
998,137,103
998,138,128
998,139,151
998,140,118
998,141,121
998,142,144
998,143,103
998,144,106
998,145,124
998,146,113
998,147,149
998,148,147
998,149,130
998,150,118
998,151,117
998,152,182
998,153,142
998,154,151
998,155,130
998,156,128
998,157,140
998,158,136
998,159,128
998,160,183
998,161,168
998,162,123
998,163,157
998,164,135
998,165,158
998,166,133
998,167,141
999,1,94
999,2,57
999,3,93
999,4,81
999,5,106
999,6,87
999,7,109
999,8,91
999,9,82
999,10,73
999,11,113
999,12,84
999,13,112
999,14,88
999,15,106
999,16,96
999,17,92
999,18,77
999,19,84
999,20,134
999,21,101
999,22,103
999,23,102
999,24,88
999,25,86
999,26,35
999,27,120
999,28,87
999,29,89
999,30,93
999,31,93
999,32,150
999,33,91
999,34,108
999,35,93
999,36,82
999,37,86
999,38,74
999,39,26
999,40,62
999,41,44
999,42,40
999,43,96
999,44,67
999,45,83
999,46,104
999,47,48
999,48,30
999,49,29
999,50,48
999,51,27
999,52,24
999,53,25
999,54,24
999,55,42
999,56,75
999,57,96
999,58,107
999,59,84
999,60,111
999,61,114
999,62,128
999,63,94
999,64,86
999,65,106
999,66,80
999,67,127
999,68,56
999,69,96
999,70,119
999,71,116
999,72,86
999,73,93
999,74,146
999,75,110
999,76,34
999,77,147
999,78,105
999,79,117
999,80,114
999,81,106
999,82,126
999,83,151
999,84,120
999,85,119
999,86,110
999,87,122
999,88,109
999,89,128
999,90,130
1000,1,51
1000,2,43
1000,3,36
1000,4,29
1000,5,32
1000,6,33
1000,7,81
1000,8,41
1000,9,32
1000,10,17
1000,11,23
1000,12,21
1000,13,21
1000,14,17
1000,15,18
1000,16,34
1000,17,18
1000,18,18
1000,19,16
1000,20,17
1000,21,23
1000,22,25
1000,23,66
1000,24,89
1000,25,113
1000,26,101
1000,27,96
1000,28,79
1000,29,85
1000,30,106
1000,31,72
1000,32,79
1000,33,81
1000,34,123
1000,35,96
1000,36,119
1000,37,88
1000,38,99
1000,39,87
1000,40,102
1000,41,88
1000,42,133
1000,43,104
1000,44,140
1000,45,101
1000,46,109
1000,47,112
1000,48,98
1000,49,92
1000,50,97
1000,51,101
1000,52,88
1000,53,102
1000,54,140
1000,55,100
1000,56,105
1000,57,112
1000,58,95
1000,59,175
1000,60,118
1000,61,121
1000,62,120
1000,63,103
1000,64,99
1000,65,105
1000,66,94
1000,67,102
1000,68,101
1000,69,102
1000,70,121
1000,71,109
1000,72,105
1000,73,110
1000,74,92
1000,75,88
1000,76,100
1000,77,114
1000,78,112
1000,79,121
1000,80,110
1000,81,111
1000,82,111
1000,83,134
1000,84,106
1000,85,105
1000,86,113
1000,87,146
1000,88,115
1000,89,94
1000,90,116
1000,91,111
1000,92,117
1000,93,117
1000,94,125
1000,95,88
1000,96,148
1000,97,116
1000,98,130
1000,99,119
1000,100,117
1000,101,133
1000,102,111
1000,103,70
1000,104,112
1000,105,107
1000,106,119
1000,107,136
1000,108,122
1000,109,119
1000,110,95
1000,111,115
1000,112,105
1000,113,128
1000,114,120
1000,115,113
1000,116,103
1000,117,98
1000,118,101
1000,119,113
1000,120,129
1000,121,98
1000,122,113
1000,123,134
1000,124,116
1000,125,133
1000,126,117
1000,127,120
1000,128,121
1000,129,134
1000,130,143
1000,131,93
1000,132,159
1000,133,122
1000,134,171
1000,135,78
1000,136,101
1000,137,158
1000,138,118
1000,139,143
1000,140,120
1000,141,89
1000,142,79
1000,143,133
1000,144,116
1000,145,115
1000,146,138
1000,147,135
1000,148,126
1000,149,133
1000,150,132
1000,151,124
1000,152,93
1000,153,116
1000,154,161
1000,155,126
1000,156,124
1000,157,119
1000,158,141
1000,159,135
1000,160,112
1000,161,144
1000,162,112
1000,163,128
1000,164,136
1000,165,126
1000,166,133
1000,167,115
1000,168,127
1000,169,144
1000,170,146
1000,171,154
1000,172,118
1000,173,135
1000,174,126
1000,175,113
1000,176,115
1000,177,152
1000,178,142
1000,179,138
1000,180,126
1000,181,138
1000,182,120
1000,183,149
1000,184,111
1000,185,122
1000,186,152
1000,187,163
1000,188,167
1000,189,144
1000,190,152
1000,191,152
1000,192,65
1000,193,139
1000,194,169
1000,195,156
1000,196,130
1000,197,148
1000,198,137
1000,199,148
1000,200,132
1000,201,150
1000,202,142
1000,203,175
1000,204,154
1001,1,76
1001,2,85
1001,3,90
1001,4,92
1001,5,64
1001,6,95
1001,7,77
1001,8,107
1001,9,116
1001,10,96
1001,11,74
1001,12,48
1001,13,88
1001,14,108
1001,15,103
1001,16,99
1001,17,94
1001,18,88
1001,19,100
1001,20,127
1001,21,85
1001,22,86
1001,23,97
1001,24,68
1001,25,92
1001,26,110
1001,27,99
1001,28,94
1001,29,102
1001,30,94
1001,31,124
1001,32,130
1001,33,88
1001,34,99
1001,35,97
1001,36,96
1001,37,119
1001,38,69
1001,39,109
1001,40,99
1001,41,111
1001,42,37
1001,43,19
1001,44,48
1001,45,109
1001,46,37
1001,47,100
1001,48,141
1001,49,35
1001,50,102
1001,51,113
1001,52,124
1001,53,88
1001,54,98
1001,55,108
1001,56,107
1001,57,112
1001,58,132
1001,59,111
1001,60,112
1001,61,138
1001,62,97
1001,63,117
1001,64,135
1001,65,103
1001,66,117
1001,67,104
1001,68,61
1001,69,103
1001,70,35
1001,71,109
1001,72,122
1001,73,38
1001,74,116
1001,75,112
1001,76,126
1001,77,98
1001,78,39
1001,79,92
1001,80,116
1001,81,118
1001,82,114
1001,83,114
1001,84,43
1001,85,28
1001,86,114
1001,87,105
1001,88,124
1001,89,123
1001,90,127
1001,91,135
1001,92,139
1001,93,104
1001,94,127
1001,95,118
1001,96,104
1001,97,139
1001,98,144
1001,99,123
1001,100,147
1001,101,108
1001,102,122
1001,103,120
1001,104,126
1001,105,147
1001,106,125
1001,107,121
1001,108,146
1001,109,108
1001,110,101
1001,111,138
1001,112,119
1001,113,132
1001,114,137
1001,115,131
1001,116,106
1001,117,111
1001,118,119
1001,119,132
1001,120,146
1001,121,241
1001,122,120
1001,123,150
1001,124,153
1001,125,119
1001,126,123
1001,127,125
1001,128,169
1001,129,135
1001,130,124
1001,131,126
1001,132,138
1001,133,133
1001,134,152
1001,135,136
1001,136,123
1001,137,144
1001,138,130
1001,139,129
1001,140,116
1001,141,153
1001,142,68
1001,143,124
1001,144,152
1001,145,127
1001,146,146
1001,147,208
1001,148,140
1001,149,118
1001,150,133
1001,151,145
1001,152,129
1001,153,142
1001,154,144
1001,155,142
1001,156,143
1001,157,144
1001,158,168
1001,159,210
1001,160,82
1001,161,139
1001,162,134
1001,163,166
1001,164,150
1001,165,151
1001,166,143
1001,167,137
1001,168,117
1001,169,149
1001,170,127
1001,171,117
1001,172,179
1001,173,158
1001,174,149
1001,175,134
1001,176,153
1001,177,138
1001,178,142
1001,179,147
1001,180,149
1001,181,138
1001,182,133
1001,183,135
1001,184,145
1001,185,146
1001,186,170
1001,187,156
1001,188,148
1001,189,161
1001,190,156
1001,191,149
1001,192,170
1001,193,157
1001,194,191
1001,195,176
1001,196,160
1001,197,170
1001,198,166
1001,199,158
1001,200,150
1001,201,134
1001,202,153
1001,203,152
1001,204,163
1001,205,161
1001,206,192
1001,207,163
1001,208,199
1001,209,173
1001,210,164
1001,211,165
1001,212,172
1001,213,148
1001,214,161
1001,215,182
1001,216,184
1001,217,159
1001,218,156
1001,219,182
1001,220,172
1001,221,195
1001,222,150
1001,223,158
1001,224,190
1001,225,173
1001,226,170
1001,227,162
1001,228,155
1001,229,170
1001,230,168
1001,231,158
1001,232,145
1001,233,193
1001,234,200
1001,235,180
1002,1,92
1002,2,81
1002,3,77
1002,4,89
1002,5,84
1002,6,92
1002,7,108
1002,8,83
1002,9,96
1002,10,100
1002,11,99
1002,12,84
1002,13,89
1002,14,106
1002,15,97
1002,16,93
1002,17,77
1002,18,95
1002,19,132
1002,20,99
1002,21,94
1002,22,100
1002,23,116
1002,24,87
1002,25,105
1002,26,104
1002,27,85
1002,28,139
1002,29,153
1002,30,73
1002,31,17
1002,32,104
